customer_id,birth_year,gender,state
3bf94a19aed18cd306c01edce19bfc05bcedadceaa3d2bd33788b19c7d3f3027,1958.0,M,SP
f9a74dfda25d36897602cd60c7a95bc0c5362a5ccc8bc3af8a00f8b4f9170e99,1973.0,F,SP
06463d5d58fceef80bab1e0e845e7f27e38c616338e7094badcad53046141686,1984.0,F,BA
c8057ed69ad93cd95795ad74c0b606d4e3d0e7d614a2aeed65a04ead96c2557e,1962.0,F,SP
8e67b062ea9f2049898f00e993b0900c7a5240bce9fece3edd50a12458fbe9be,1986.0,M,PR
9e49b8320deda428f105217b616b014651ddf729a19b3781f8900f9114a301e7,1993.0,F,GO
ccb38840b9cc35159f706ab3ebd301b338ac2255523b12376c39659ee6084488,1988.0,M,DF
8f1ce9d42be7dae86dc0dac30ef34f5abc01810caac9ce1ead2ec5506b84b99f,1976.0,F,PE
8d55f0ebe32bd7d34238d827993fde38102ba07892e91731a55486d6977f5554,1991.0,F,SP
fd43a8aa681d0c502240e727c462961e39a29bdbc410787c5d8323b23dd7c5e7,1981.0,F,SP
feceea43b69b35aee4edc5c3b6f59ad251d7c946e24bd821e5cbb3daebc7bfe6,1977.0,F,SP
72c94647f8086ab921aa62326bbf8c0d01c0804d4ae6111927b528eb3724f2b4,1982.0,F,RJ
a385b828bbe8dd3b6d220090da8324cd0c9dad0b0deda1d7b118fb644b7b49a2,1975.0,F,CE
1969191e92ad4eb75fc50c4802883bfd08cc8a9c218783524fbeca09f2c0530a,1990.0,F,BA
0f4724c2dd5cfe87fa1b217b04542a7cb4217665c15c6de8c94c8ae9ff2c6447,1958.0,F,BA
9cc514308b250f4e673c8291e0a5a830ae7f7036ff1f02108c83d08f4864d2ae,,NOT INFORMED,NOT INFORMED
e4dc1875e26968ca828620fe51707f275d82db843291a775d39a35b587cb36bf,1941.0,M,ES
5dbf6ca53d313b28b055fee836553a9f09f7660686f74c491d0ae8c1a119ca49,1974.0,F,MG
3ca9ff99a180bafd603cd9e349cfa314c9697828f51511be7bf98b015098f513,1975.0,F,BA
6173952d8c9b9eecea793e2336b18848b5f2257dcdaee60f3302129c3be26fc8,1970.0,F,DF
d37d68e477d130e75d194b9e808aea89bc6b9cc3fc1827dd74590c70024f9292,1979.0,F,RJ
8d50c802271c37148f64e128532dc344a196655ea3f43ddbb519eb09221d9aab,1991.0,F,GO
2600c95412da5c3ceaca4201555e47070a98b16e965de9596c4f830478347fc8,1984.0,M,SP
600b51f3977783e7d25434537dd87e2c0fa33bd738a03ad3e6a1a048be945771,1985.0,F,DF
6ac92fa7417ef2632336ca7e6e2091e628dd64cac4e84c2410be75e148fea937,1959.0,F,RS
703f4f3ecf556847985b421b4f050daf2e0bc0c5bdd88ed4985f2b1307f786fe,1997.0,F,SP
ae5592792f51826068f448119a8e4330b9c26dc67913949164c258866748c503,1982.0,M,PE
2e866e6c6da75d4aadc3d5601a315f90f2cd9837b002d37cc80725b8fa24d3ff,1990.0,F,SC
fc05e9d917b68145c845583af1d72731847fd93384d78caeedd483dae559e2ba,1965.0,M,SP
d40fa0d243ef048f510802379688f37737589be3b39f66b074725f2db65ea462,1996.0,M,MG
1d12ee13b28e525e1a88f34b6d6ac9ed0cb3e341563c6cd2b5496063791cab39,1964.0,F,SP
348e2303f26113a68aa531a94d1e3b71d8139ff360bbe7e5e0811a01438d993d,1976.0,F,SP
af287bf44c46f2511c12cf96b1923ef21bf144c8f6474e721b4644e6acc19bd3,1963.0,M,SP
2fbe5e417195954c7e4069bcfce66496a73dd3eb352571fe394b9131821e357e,1960.0,F,PR
277292b6ae2bd828ade5af29b9f3805a984cc04e76e004f445825b692ccf4b3f,1953.0,M,SP
a2a4582250cc689d50a552ae39066e4af02dfe843ee2aeb35c1fbd1c76be02b9,1979.0,M,SP
eb35eb1ceb163cc6644b1f5946729ce5a165ce290932af6b94c0a3d6bb10e33b,1972.0,F,SP
cfb0e02b35a8f5b78c49569682b9945cf99c096a0a940f9eaebc8266b75375e6,1993.0,F,MG
33a1c9beb6b9cd642317a1e8513e89aed5448d84dacc27d48916b3b8a47b7ef9,1978.0,M,MG
42ab77a4a2541513c8d59dc9beb4194f0f229efdab04cf974766d214c869fc0a,1979.0,F,SP
8c9b02b6fb4dd4498a9a8b756419b00e2cc61f83c11bbbb2d1d232bad07d4071,1976.0,F,SP
74a5c052a57acb9eddc59a123a91b48675a7d2f098222da08be4f9d66f970f8d,1987.0,F,RJ
5d6c5c0ac91ba7372ea0e0bae1ff2e2448b0360aa1320c7f20f9d8383ccadd6d,1977.0,F,MG
2a0d05d1b7e4507e726b772773c3bf7559eb8f63d83cd81c8b7e0de453b2c091,1959.0,F,RJ
9e6023c4ce039bbbe09685a50b0ced1e2bd11d8e7b966ec478c926c55f7fc21c,1987.0,M,SP
fcd36d6c2ff3a8f26b84352b8b9a587c5ff960ce2497351eac6d874df945d2ad,1987.0,F,PR
28be1dce42ec0204e9ff6ad1842000c27718259e447f62e494a912adc8123db3,1970.0,F,PR
6b9b823ab83fc2150e73ffe33a67563d079df6603661ae3a60aa4841cb78b48c,1994.0,F,SP
907cf174d0093db15242fb75e595003d910952ed7d27edcfb8a290de42cac641,1971.0,F,SP
1dd534e599a14f78b3448c976dba9332b7a01ff2ea6ab41ea9ef4839f48e101a,1987.0,F,MG
af1e4e464a1c233765abd4d691851e5a0b7d9c59c57d74257d7e0a0faf9059b1,1946.0,M,SP
228ed5791cebda164ae1da88a519394572ff0a19c0faf51507957a9c949add99,1989.0,F,MG
9942a707b7ce58f50570ffb25032f76abbbb0cca722c5538dd1d910e94e652e0,,NOT INFORMED,NOT INFORMED
d5c859ba98d01a2b4a0463add0237005a4ede6e7c258da1f6ea90e7bc0e55a47,1995.0,F,RJ
7cb2d86a55a5bca0e6b6cb74191ffac5c7409c29bffaa10245fb71b64fac4af2,1984.0,F,SP
1d6aceff4ee1d4e5e498c3b59e7feadc1701effa7862fe64fe5bc0cc47cb4f3b,1984.0,M,ES
32b719e012b63ebfbe68dfdb3ffadc48b0bf8edeff436ba78048055a1aeaf15a,1970.0,F,SP
ad3accf844441f6d086035f583ab10d70f5db9c7b3262a966992e7676aea17ef,1991.0,F,SP
fccce105ef4fb4546c3386384c46c6911912be1c9e6cee4ac1ec5c9e8c4b79b4,1970.0,M,SP
66b87ee2009cdffb666b6ad3c40d4ebf227d01b7ce079ae2f481abfa55d7ae09,1963.0,M,SP
3834038b1c49b58b431363d9fee9d308dd6775cf873ba4b770d747a4ace505a6,1973.0,M,SP
be6ee07484ba154b56a4a4cd62b45d1bcd06b1bd22c6b421f871fa1aa0f192aa,1975.0,M,ES
7c2682929069fe5902582c4a8b4ae3391a04ceead07ad2371138ecfb2f815ace,1974.0,F,SP
67c0215c5fcd204070854201570b89da5ddce068f987ec1a85087b865c96678a,1988.0,M,SP
38f794ab36a3822ed1cb66b9361a845709eefa59a6b2e85e9bff29d8285bfffc,1998.0,F,MS
44a72fa277166a14a27edd06faf14c5d0b52fd2e4970b1d8fd40d8e8127de4e4,1958.0,M,SP
a72a6d2e817c079c924ed2d4996cbe5261ab4da190ca9b595e9d3bb2ea144b71,1976.0,F,SP
d307d2cf5799dd630bea9ddc176d935122d65456161237642f7333570f4e28ea,1987.0,F,RJ
1dff5311c9a27c557a91fdd6714d5bfe5169f0bccd82ca527f4283549424664e,1965.0,M,SP
f2476a5531fce02307f6cd30f919bbcdb896d30a2d007068e4a599d35d8485a2,1990.0,F,AL
30c9d1b00d26fbbbb03ee021a691d3167d61cf72df5d5d03ae5ac4c0e507996f,1996.0,F,SP
bf04f3ff418f90965f54c7bc6949dcafeb83383f7d5c7caaf0f045d6e5f258d7,,F,RJ
b53c07767d83d4c2a0dac321a6a54ddb9d40de4064b07210a82f881130274a4a,1993.0,M,SP
a1417c8fc616ec8ab629e7aefbfeca40733d0a7a70bcd10b04c9c8b808a16e59,1997.0,M,SP
a2c2c19553fb6a0e325ff9fa02722998b9517e176c595dd780966a93cd5a30b5,1968.0,F,MG
cfe3f42bfda8d59e9310df7292f3b6d64213bfa978dc454a16f92db7f7255398,1997.0,F,CE
cb89813225aa8fb477f1620d0bb719c44dafd364058912d958e48910956f3a2c,1981.0,M,BA
acb99469bc050773a84ad4f844565e6f6f0272f07d2682aec158f9b874f0dbd0,1974.0,F,SP
837a07c55f23b74abee3f872ba45e43a9af7b97f502d2b04c66cb0c094b11e19,1988.0,F,ES
e29a05da8593aeae236f09b87ae35ab0f97d472f0110cc783dfb1a596923ff8a,1973.0,F,SP
a922bcb60952b82664bada9c66c461603d43fce6e9a4fc2505cc1456e8db964b,1981.0,F,RJ
4e1dcf45f1f1afe66cbbd9fb989e845d6f8654b694523040820b6a580cccbea8,1990.0,M,RJ
3fd32b3a1ddd746558834c37fc71603c6394c69cb601d2d482619249bd68b9aa,1983.0,M,MG
5909545b0341bce191137a20889183ec2583caa2ca4762bfc6f63a0b320b7f9b,1988.0,M,MG
319412831cd00fc91d7459e60f1c850630b50ce16a31523b5fd208bf9fe234a0,1971.0,F,RJ
94c643e6bc00b6e69b383964359afd39f06c5dc731eefd1ebf56fcce3ea81e14,1969.0,F,SP
81eacd2da1db9fa7cab26d22e64c0b737f58e8dee1500c2df914541cdcaefaef,1976.0,F,SP
7a6ebce38609fff9f1ee784942ecacdf191ded693707657ff6c4a6a637ecd4c1,1997.0,F,RJ
a9b96dbdfc43f2d32151cede2df6febd9e6c1c451b5a0b92608ee844d7e380cf,1992.0,M,SP
bf7723597cafdaaeaf63009833c0bc3d1b5d8345b48ea57db8feb13b86081bcd,1976.0,F,PR
719a902ffdbb0725852f9680170ff0d40b1525fab9082e487654099d4d202a16,1972.0,F,SP
14bc8bfde1b8d9166e51c1a2d029af5375ad431271fa7c59a48f234f89f2277a,1975.0,F,SP
5999c98c73da0fa72f9885d1d3df59e0f0ce0fc8bf7fceb89d0937fb4f662db7,1953.0,F,SP
21fd6cb50ef1e146ea984ea8758d98e826f1beb21aa9c0a81fa1315332ca4502,1994.0,F,SP
add92bf25d92952ddc9831f4685306118c1cfdc0b50b333161e735aa79a96f2f,1985.0,M,RJ
4646857889d36967e7181dfd5d07c9c72fe34a4f5443462c97fd2de7fe93fbe1,1966.0,F,SP
0d6e71d349935e008b550e204cbf0e7c9418fd7e64cacfff3ccb0ba33b68db93,1971.0,F,SP
600bba03a76b17c257e2beea39174f27c849b169f20916b85c9021d7badffac7,1997.0,F,PR
af90070b31e0962477bfb4c1141cf3e0a4f30df2d4f5f807ddbde5bfdbb90a56,1978.0,M,CE
96f9abc981b6eca80c8ebd31c0bb18af2c82d280460fe61648f27dfb9d9db275,1985.0,F,MG
08fb67c459104b7cf132b8193d142dc6d423225c16f307f569f3799dca6ceb19,1972.0,M,SP
0304f788cb197cf387911773395e52777b978d0d0c97f29ae283181c5fdc5335,1978.0,F,SP
a63dac7d074eff39894090ecd62e9c4183c6c08b0e28afd89cb9305df8b01d46,1984.0,F,MG
419d44e9a0b2f190df5d20d75a3d7ec5ee25be159dcebd7eba5bd02d40c61fd3,1988.0,F,SP
87596538f2d2362782ed38d5f3818021807e29b88759b56b3b51e9fee0e5662a,1980.0,F,DF
34ae06759086a4758acf89b01fc50d5d5f4a720dbb8ea66141d533c5af2a2d50,1982.0,F,RJ
e4a33b7cb1118842924336448a3dc73b8a233aa74b17e62df3d26d720708f57b,1966.0,F,MG
2c912af2c846fef1aa87cf005d56478e7a3dce181627b1d16bed3c36b59b1a1f,1953.0,F,SP
42887405fe2172a2785f7f2a9108b95fa2359470b2e0e6e61aafe788389061fa,1980.0,M,SP
48b5a3b82c53881f1f7c0917012663e9ffa9e0fc8debfa8b6e958136a9bcba46,1978.0,F,MG
c52f49cc4a6e39e5ae423c9d97752af635a2de4b3626e6f9c61eeb6d1e25311f,1995.0,F,BA
dc012912435c0f6dc55e6e4dd1973da4522498080e1c8b7237e1054286588bad,1976.0,M,SP
b2ead34795dd28e856dc72eb643d526ee538d762d41bae8204bd8ee18879cf15,1976.0,F,SP
d76ddb0f6f40a18772cdde5ce587e897fee17e8664a7fef379211a7156c07012,,NOT INFORMED,NOT INFORMED
11d80942162b7e7618ba2353dcd12310c4dec4b85599c63bc1f2b415d38172f5,1964.0,F,PR
b53cc1ea5ad5614c2f97e33cd6d71468ac4c6744f2592158b0cebd54aaf7737c,1963.0,F,SP
bb4ec409ebcf380680ef29ec1a052eb0b82b73d73643dc50b206875afb5a9bdd,1958.0,F,SP
856ad19348bf4d00c2ccda036b4c79092f0947ff9f220965f26cb51a02cc00dc,1949.0,F,RJ
236828c5722ccc9803ef05db4d56e3183fb2b19c4fa38daabeadcc247bf4c279,1955.0,M,RR
3d0c7ec5dcdf495ba90ebca501c40920106aa1915126b0bfe952b886a4013a9b,1985.0,F,SP
feaad3abfccdb93a93d3b81510431ecbf8746284ef1362c5f9ace1971212f7be,1983.0,F,MG
c48844fdf8155d7755f4ebe3b6c2b9090aed68f21f9ab328c18104a27b322b66,1945.0,F,RJ
6364e9b16b85acf1c0f0e12c5dc6847e03c560b6b102954cf99e3bd0e998baab,1985.0,F,PE
95209db54eb29e04899de02b4bd73cb43a2c4c1d2754c639451c8958f2b1c793,1974.0,F,SP
1e4934046563bb96cb585295c8eb61037c58f26b232001774f813c09269629d7,1988.0,F,SP
e1e796582f0132fa158ee109c99bbd252d6befd5b159a0ddadddf3f1060b3920,1983.0,M,RJ
858f020bd32382890ce55cd60c726cfc4f669245138036a5682061b4d1632586,1992.0,F,SP
7c7abfd1ebd70c15db1df48e08c912fd7b0ef5c8162eea412c0f14217a74ce61,1970.0,M,SP
aa9979e20873b856f0f5605cebd58abce84967043cbf797426b76e9086ad30e6,1963.0,M,SP
8a5dd8ac782292ca98e54d99c81a1c67c0553c1843a821152423744a9b23a908,1963.0,F,DF
f8c5eaaeb7fed0e252e57d560ac7171d09060bed3a97652cd8625abf091c12ae,1972.0,F,SP
47822acca5d80794bd7739e42470f1c9dff222a2e71a337177d0dd5db0da3667,1976.0,F,SP
29961ae8f0bb3012a9dcadd194f669a45f3895eee3d1fe9b26b5678afdb571ba,1978.0,M,SP
41474f4e520a463ba0433a82fb40a60ee2fc74e97c520d3b2094bf678909203c,1987.0,M,SC
90aebcc0b1a407fdca97a2ae057073cf49b6b768333ea0ee8cace9d4fe0a4655,1977.0,F,SP
86fd0ba62e87baed64708bca522ac8e4ed7dcfa1a243b75792905d8a9585c0bd,1980.0,M,MG
f477797d9281535f6fd16278f5b11a419aa794bbb15ce817e1217e6fdf5c73c9,1975.0,F,MA
90cfb781a694ad3d4eed58d072b9292bfd9cf57253622551ba97d7c3f720689c,1991.0,F,MG
919c229c49aa737d94f0c3f6f4af008c064576567dd1dea52e7a835b4a6c3590,1963.0,M,MG
2f4155a9a02fae811de21ffb32d8f80fa0a2c64d6bdeed54e4fdba3f768ec657,1977.0,F,PR
147db967663eb587ca248dd43f280b189b69780479e2b3935efc7e9aa6401a1b,1984.0,F,SP
0842f0e79fbf6f01e6dd44c0b83f5fa62c290c509d9e0bb8a288dbf2d32be4a0,1978.0,F,DF
d3829abf109ee28a9150a7b47354f5933facfb38ef764b5286f08763a7a1b852,1960.0,F,CE
e3a4f5856bcff3648082a202cab25609a885475d6643b22a219fae82b9808d9d,,F,SP
38a19dfe46545905d2ff7c364fba42805a191716c2e81c0660ced310bf8bd239,1966.0,F,SP
2cab0572dca41ed84255317abf6e92e0e979c8ee7d748a7f011cbf0163e624ed,1970.0,F,SP
3724c988de0dd658f4133f10ebfa9f43eb973f686b7518af75c62f4c4ac3ec2b,1951.0,F,RJ
eaed512a62e2cb63a218690d626f1b21b7000431116806f7f853913f35f8c87b,1985.0,F,SP
a728b2464b1f14bc6e09176273bd6f4b41c034cc61aa218f33c528b8489768c0,1966.0,F,BA
606611824bd3f45ff8cf67ba90e0f41ef51682547567dca7265ab8e2056c5440,1956.0,M,RJ
183e3febcaa71a325bc3517643e3f0b9f2f743fb4d03f8c234dbef3b50bdb875,1975.0,F,DF
5d914d717253f7188e0f9b7b8caf535f366cb8effd4fb112f69cf1edd5bcd1f8,1982.0,F,SP
e683dd803e5b6bafb893b845f12216c2041d36546e134f1b53d431aa26ff9b95,1970.0,F,SP
d85d311c7cc913f349e8340add998399c210e982ffa37cd31cc4171d1b490966,1973.0,F,SC
cca23db71687cebc70200844d4c81c1494b124daa7aba1485f8a993255411a98,1982.0,M,SP
d75820b7eef3fd140c0e1b2b2943b8c23e6233efc1b7132675b3b355a4f5a98e,1941.0,M,RJ
b11bb0dca13196db7f8701dabdfc56f239206714cd92a0393def44a1241c001b,1979.0,F,SP
ca9ade217b6c180bc115946a002d83958ca4d57d2498a87a6e500fc57748f082,1992.0,M,SP
301417a3df09fc52589fcfb521e5b8ef9210240425732832462fcf7953b5746a,1987.0,F,SP
9d8125442565b45190cc125ed61a39c3fa67786ecf2cf40664a94b06dafe986e,1989.0,F,MG
6efa8e85a0f2c03f731ce7c4d80690c0d8403aa5ae2df97654dd916ee55ede33,1987.0,M,SE
bcef9be899bc82b427d12a8967850c2923f6a83211fbfcb3d599a73777b8f6c5,1966.0,F,SP
76bb9d872b1003baa77a69134f59b3445f826a3f321b52cbd799e5004b41a637,1970.0,M,SP
bc69d4b22aa0ecbe326daf959c04b54dc585e3ae4a2cf809af6c690896e98940,1999.0,F,RJ
5a1f0b3ba23c73a442f7d0a06c7a13d7af99c3d3d18d6aa1b725f07046e6c1c1,1980.0,F,SP
063b2607d7ec6553ae455af2f77f95436164db2d8198c34957d26a1cb764de7f,1988.0,F,PE
4da9e6100a2e625662b7c71b5840d8999014f6d0c508886722e66f993f9001fc,1962.0,F,SP
18296b744b3a3cf106c40589f636c5d43fdcf213f3e757c5fbf125899cb49119,1997.0,F,ES
2f4f57f28455ee55542bd28fa7105ccffb8aa7302f26810db3335a067c468fe5,1980.0,F,SP
a9baecf971a1bf2dd76fd6906ecba0ef0611f099622770ef63abe4a2bc304fa6,1966.0,F,MG
1779a8688a5b513526d1fd9a9f2d4b064478d034382195308e4622cd218e4a7b,1974.0,F,SP
cb67b115d60ed59dee30424ccf31c51fbd2354f95b6988d001b90deb26aa7ca8,1981.0,M,SP
d90b5672c3f3cf2a8b7e5672b8f49c951f168297aec9953f1d3cef05f039fb07,1970.0,F,SP
ca52c41aad6ac94df2a0a46339886500a00bac04831bfa2dfbb012506fe50afc,1987.0,F,SP
2697f2631fa583c0dfc0b9cdd3b34443aa08d564bde63b9f69ffa56e64c7474e,1987.0,F,GO
e37d788eef0662cf5c1b3fa7b5926f9033da3abb2dd86d864348fede4c0685d0,1987.0,F,MG
f31c5dbc42736f839747cc91f147a97450e4059e4176a774767e05d553ff7421,1978.0,F,RJ
e3fd7998cbda41a3cf3be6707876602cf0615c85d72beedbc28f81aa2d2202e9,1968.0,F,PE
f29a8f21726cb05f30c276759f0dc591d00bac98b897de22094e96c5cc42143f,1991.0,F,MG
f349c341ae15f4d030083aa04b4d0cd434a4d29238a982dc041bdde9b517950f,1982.0,M,MG
e3cb6f93de27168c28fc405b5021d038f3379e08a50f0419820c369195da5a39,1952.0,M,SP
609bff53327283315a31dc2fd73bb323333d3048946666d0ed568f447dc6d438,1962.0,F,SP
69a99344bfa7acb4059dae8669973cb998ba99fd2a804ff74f412f2a438d6eec,1986.0,M,RJ
96f2eadf4039ebd6f2a54d801b4f5d802a65c7ff4547de10049fd702213b5474,1981.0,F,MG
b49da482c1b7c1bba4d01d9ee07c10d65e4f866fa7da58dbe480b14bbaa24295,1988.0,F,SP
924c6b653e6c8fbfd71af77de5dc9d6cf319e15753643aa8e5032e894dd0cf9b,1989.0,F,SP
2fecbc4a3f0f0dc3cdcdc9c45a31f094d8d661eabcf6c359582ab7c4dc50f8a6,1979.0,F,RJ
62293100d16b5bd413a89e3253a2747b1e96ebf9d8c80a0887b5968ffd7accf8,1962.0,F,SP
518f54349437f774ac1cb9bcaebfec40a7825384e4f74fde12541fdaa1e97bb1,1983.0,F,SP
95a4719956a4d1b25809cfd923162e46b571ebfe8d382722d97ded27177d8e64,1968.0,M,GO
118379beeec2a8ba14e398d706d86c9f6c3791f0fdec0529e2b3656e26b0dc79,1970.0,F,PR
c613fd15ce2f19eeeb8953126ff245ed15c9bcd289e385f833ca72833f534731,1980.0,M,SP
1728392aee31f294e179c024f770c9416e9f4c6f15db79bfc4675c8013801017,1972.0,M,SP
a8ba03e7d6628eb89a5ce6684682aa72939fb845216f73e09e47d80c1e05179a,1989.0,F,MG
da12b712a4d949662111af6fbdeea8a4b8d1af6e2df869f56ceb2bf81959455d,1984.0,M,SP
911f14266ab0b36f03058701a09d9e1d24bb4867362516048af7fa47c4a3a7a9,1978.0,M,MG
9a59bf0bf20a26f1764238452f350f1e722370f167fffa6693926bd44d785012,1952.0,M,SP
f245a8b9a549bfaae175ae8ceb42fae489cb6140bdbbf92ad5dcf6bfca072f9d,1995.0,F,GO
899d96f91704e48f4e3162afad41a7a2747e010d8fc291f55e9f958e568691c2,1994.0,M,SP
2d45ecab0afddea683e8bf9eb9d668cdeecdc9e21150a7279a8818c99845325c,1993.0,F,ES
54435f3268ab3e78ca667a9a3b714b76837fbdaa4a3e07d7d27b346343c64823,1982.0,F,SP
8f4b63c833465d301455464243170f35c784ec1d0099aec6942d3878c5911db2,1981.0,F,SP
fb43b44506a9e27bb1eb4483814d416323843b826a883a0be61acbcc86e36d26,1990.0,F,RJ
5a13b2133e81bc7eccb89a35bfca1c3c7bf445cd2cc34b5c29c3449837a9fc12,1981.0,F,SP
fda9f8d6133dd89615937144f8819d53bc5954128107aeb177c220bef37056b5,1978.0,F,PE
7d67d3ce188ff13d583d558b8816bc2b61dd8429f157cd56c6395ff4a9a83cde,1977.0,M,SP
19111475f8e7392b87b15a6ba782622f5b7ae7d9208a6c52a854dbb49367289a,1983.0,F,SP
da5f1125302fff5031f7459fbd72374a245840dccb7dffd4ff96b2f468607212,1985.0,M,SC
12a7625277618dc4526f24d14b8f219ef9d50dc97debdf998f99d3d8338b80ad,1990.0,F,MG
d61fb06d191df1db1dcf26978d31904e08507b723570d7439f58ed54aa152284,1957.0,F,MG
c8809c01ff4e8ae49f809018b8d96413908b7fd1f23673fd337a1f528068014f,1995.0,F,PE
664a057105158041c54e9fb6f5e8ef47a0a11c329f9b655af2598f5084a8a991,1972.0,F,SP
142475d17d62f445899cd6eea5031c4c84360c2516bbf9b4762bbdcf2e7bbe69,1998.0,F,RS
fcd5e6ace7568000a1094884cf9c2a3a88eea8e0ca30843ec6d461e8c548c0de,1978.0,M,SP
afb3cbbbff23391b33ecc8b1f144f36f433e59d7de66a89939b27537b253dfcc,1969.0,F,SP
1bec18be49bd84d1902bdb5d7c0add4f87ca73bdcd532e1327a0cc5b75bec561,1997.0,M,BA
b8b47dd01ac602d15f77f54090780fa50d56bcf77b952469d3ca25d3cef46718,1977.0,F,SP
c82ef3f2ea25608aa6113f72c620426cb82bc89bc8845c5d530f4556362c945f,1967.0,F,SP
f1f55f47c7a359ae756659629b4862a69b2e8809c05caab88fab7994a48fec18,1981.0,F,SP
41cb36bcbc50db64f0fd76fab3116a28bc330531523096b13403d63cf74f84ef,1996.0,F,SP
2ade423dd6db868c39ffe30fd6c935fc7e36c970cf983573619194452d2c0402,1973.0,M,SP
3d8000ddc6a6353cfa26a858af3970d2270002fd0460833f94156e87c521b672,1985.0,F,SP
274adfbdb19ac5119bc0429e520c7f2983f05bdb1a01441b21daa62fc88a932a,1981.0,F,PR
fd63bf448c2332d515a7825b99026bd8e67379711cd95ed5c2f41147eb34d0e9,1962.0,F,SP
db097e8fa11b76a27d9bdd4a7caeafb735226dba69fe4a92261ed2b789db2e92,1979.0,M,RJ
750ef5927db528e8913d5a52f33fc486617697439113f8c22c65279d8c4afd1d,1984.0,F,RS
e7e9f4df4c2e764091e691e8d3ef52b2c3a5a5a7c568e6c0b17e8c99f6de1f62,1967.0,F,RN
9962f6b1ad04ada794347d79d23127e2261841ac28b83d19293ee276d63653b2,,NOT INFORMED,NOT INFORMED
341ac69c348a7817b9b81ee196d3052691eadf52ffa608d51988066025362d75,1978.0,F,SP
799d548f35042d6b27b25434a115ca3aa605fb225c575e5fa8ce135400e81779,1989.0,F,MG
0abea94d884c0087d1e4e65eeb493e90a41cff14708bd5e5359a8b3ee2053d93,1996.0,M,MG
cc4d1ce92da58a7420d0012516d9b5f27a41eb4fb1e96d612259600efb208cc5,1992.0,F,PR
bc9a676db8ed3a82cdc94d4039f2aa39b04d1f2a9b698095464d05658ff3fb3e,1968.0,M,RJ
dadefd09b2bfcf40780a99fe3ce0e3922015f3c6d211b2b45e58e160c2803087,1989.0,F,PR
5fb5c9961c5476161666f3f9e8c0e1d70d7405490f786142fded1f62bafbd31a,1996.0,M,SP
91543c6d732f81f291f1221a49e6dae00c4c6e10a3cbc4dc27d73aa2a7ea03db,1980.0,F,SP
d0d8e7619653ab99683fbe9c6c4a3861aa585a00fe4cc7e995823487410a9d33,1963.0,M,MG
ae3aded7a3bcbf92a2aeda14edd78c6361723c7a1466f0610d513251ad377120,1970.0,M,SP
ef22dacfda478f9ee10081faaca551c56226d341e9e45c473685c9b1986c1557,1984.0,F,SP
96199c55c2abd28d5a28f54b061d9c7534ba585f5092004ee1562658b1fcb855,1992.0,F,SP
08b732444416a995dd53d7f144d6cb4bb22440e9131cdc0d1ebce24910eb4d70,1955.0,F,SP
63f07fef8553b610c788e8a2bfcdefca80d78ff7a797e8399173b11f9afa1584,1981.0,F,MG
0617bd6b1a41e8f5a931feb756ce1ebaa9967c934663cc55dce6166b331026dc,1983.0,F,SP
a5718b0e9b5a08a14e5886bb534676fa7bfa2ec69504df59c34f91f11df2245a,1985.0,F,CE
f35099ad4266e03cb056d69fe21593b33d62726a54bae33bb36769ce45d2b214,1972.0,F,SP
aa1335fbd3db40512ae8cfe0be86d80bdf55001b6f33dff85c67495ebf2aa7aa,1996.0,F,SP
62ede3afb17ce93e2d94f7ac5c7fa9d986722310608cdbee369fb5a01ebb8c7d,1978.0,M,SP
3aa1e75f99c53015fbcbec70789ea84d077f837418d5de02479e252b57d758ff,1962.0,F,RJ
8420015e7c5bd6c9fcc020a88a9265369b87c6784168ec8c43ca5f848932d714,1986.0,F,PR
232431a7b699b249ee8bc10ab9255a51e4dc0182dbd7855aa4111f1f7baf054e,1988.0,F,SP
7b222ec0fdadd365cccae03888d0afa6adbcd35a3222a481bae3b8df375aed64,1967.0,F,SP
c0055c5aa77fc37df15eb82f37466c9453cb98819fb5190d2a82a0467e8cdf38,1967.0,M,SP
4976c2f4552f3dd5399ec881af24d283fd2a1c0ddad4340c5fff948148a6f0ce,1974.0,F,SP
150642b3e050ba4e8159dcaf45b951872c00b451b646131a4dac66d13adeaa20,1973.0,M,SP
dc136c1d1ba0ad424538e588694965ba0ddc97ecdc9512778a1b3a984af4ebb8,1959.0,M,SP
ff2fab3b4255313d68985da815f462bdb73f75c707e3b5333bd80862fbded7c2,1986.0,F,PR
cd578200a882b9de83d193a7a05af205a9e33f1ab90c4a02e5ef774a6c8ca68a,1995.0,F,RJ
c10e4f905ba85c530860541a4d19a5bc6953493e7c3ba0b44f44815b9a4bdad0,1994.0,M,SP
d56603a1127c36db511b8cc133dfd44da5fe32898ad25cab3eed96c5c1f344bc,1981.0,F,BA
513162c373dd80374f180f492ab03666635b37a719a496a8997aadf02bcb6ad2,1978.0,F,SP
9910f8ebf00d3a101128605a114e360c6760844688285bf3bd99faab50170be8,1980.0,F,SP
1a5c251561de7d3e96b8e10f70458c1248b2e1fb041e1dbd24d9e0ede058c6d0,1978.0,F,RJ
cb6d119252c2e9de1ac88f25a8c371b203f7e558a190e35794897687894dc3fc,1987.0,M,RJ
3e48d010b75de11204e88e923700d331bbe5d924ae87a37299578424a006f376,1984.0,F,GO
